region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
South,South Atlantic,NC,37,157,37157,Rockingham County,2016,1,3.9,0.119,4.655864382,39606,0.76,0.502008218,0.072797121,0.287,0.408405006,0.141498216,6,0.001025127,975.4893617,91696,0.209529314,0.186376723,0.005169255,0.006041703,0.00109056,0.059141075,0.729039435,0.517078171,0.61944833
South,South Atlantic,NC,37,159,37159,Rowan County,2016,1,3.9,0.119,4.667413278,44973,0.83,0.531577865,0.066724132,0.287,0.39249913,0.155068079,6.5,0.001839429,543.6470588,138630,0.227504869,0.160585732,0.005727476,0.011289043,0.000771839,0.082377552,0.729322657,0.506953762,0.388223481
South,South Atlantic,NC,37,161,37161,Rutherford County,2016,1,4.1,0.125,4.453685959,35629,0.792325856,0.547580904,0.084213033,0.319,0.360764296,0.141919008,6,0.001201201,832.5,66600,0.213783784,0.096831832,0.004369369,0.005660661,0.000540541,0.040570571,0.837762763,0.516336336,0.610411444
South,South Atlantic,NC,37,163,37163,Sampson County,2016,1,4.2,0.132,4.700844235,33876,0.772473746,0.430696203,0.06191561,0.368,0.432692917,0.172597486,7.2,0.000327869,3050,64050,0.2470726,0.258282592,0.030804059,0.005542545,0.0025605,0.183965652,0.522154567,0.508259173,0.849631884
South,South Atlantic,NC,37,165,37165,Scotland County,2016,1,4.5,0.147,5.253592135,32782,0.73,0.464529814,0.117247167,0.416,0.560358891,0.220481467,4.6,0.001293007,773.3913044,35576,0.235327187,0.387733303,0.113700247,0.008039128,0.000337306,0.029317517,0.446424556,0.507842366,0.48391736
South,South Atlantic,NC,37,167,37167,Stanly County,2016,1,3.7,0.111,4.553949958,41921,0.833905013,0.57575549,0.058958598,0.22,0.333787776,0.134744116,7.3,0.001947195,513.559322,60600,0.217178218,0.110924092,0.003811881,0.020231023,0.002788779,0.038778878,0.815214522,0.501864687,0.677131303
South,South Atlantic,NC,37,169,37169,Stokes County,2016,1,3.7,0.112,4.99309502,45065,0.87,0.55672996,0.057829998,0.209,0.350679651,0.135834411,7.4,0.000258515,3868.25,46419,0.200478252,0.040328314,0.004567095,0.003576122,0.000258515,0.029147547,0.914108447,0.509058791,0.756967153
South,South Atlantic,NC,37,171,37171,Surry County,2016,1,3.9,0.123,4.746543489,37915,0.877608952,0.50747216,0.060699746,0.256,0.330490798,0.150091927,7.3,0.001014143,986.0540541,72968,0.22201513,0.036399518,0.005728539,0.007400504,0.001041553,0.101496546,0.843246355,0.510840368,0.688053968
South,South Atlantic,NC,37,173,37173,Swain County,2016,1,4.3,0.137,5.127695921,34788,0.825,0.578885631,0.088637435,0.288,0.384203902,0.106849315,6.7,0.001821494,549,14274,0.226565784,0.012960628,0.27854841,0.005604596,0.000350287,0.04693849,0.636471907,0.517304189,1
South,South Atlantic,NC,37,175,37175,Transylvania County,2016,1,3.7,0.11,3.859660952,44490,0.86,0.623332771,0.058010424,0.288,0.333155461,0.116948543,7.5,0.00154335,647.9411765,33045,0.163988501,0.040338932,0.003903768,0.005023453,0.000453927,0.031684067,0.903222878,0.516205175,0.596373527
South,South Atlantic,NC,37,153,37153,Richmond County,2016,1,4.1,0.129,5.101127877,34665,0.74,0.483688833,0.087338562,0.372,0.433787466,0.17254902,5.9,0.001093302,914.66,45733,0.235759736,0.307392911,0.030896727,0.009949052,0.001333829,0.064176853,0.576410907,0.511053288,0.455305646
South,South Atlantic,NC,37,155,37155,Robeson County,2016,1,4.9,0.163,5.415133262,30414,0.85,0.454561455,0.092352918,0.466,0.539167235,0.19326517,5.6,0.001343129,744.5303867,134760,0.259097655,0.241288216,0.396579104,0.007620956,0.001469279,0.081381716,0.265620362,0.516481152,0.626132908
South,South Atlantic,NC,37,183,37183,Wake County,2016,1,3.3,0.1,4.294721505,66950,0.813593639,0.781243181,0.047627059,0.143,0.280639358,0.14629144,7.5,0.002392131,418.0372541,998691,0.250202515,0.204234343,0.008268824,0.063826549,0.000734962,0.099836686,0.610033534,0.513372004,0.061013793
South,South Atlantic,NC,37,185,37185,Warren County,2016,1,4.1,0.133,4.989770926,33869,0.775,0.463318676,0.087058824,0.345,0.518546179,0.18807947,5.6,0.000494291,2023.1,20231,0.188621423,0.507636795,0.054965153,0.003855469,0.000247146,0.039691563,0.383866344,0.495081805,1
South,South Atlantic,NC,37,187,37187,Washington County,2016,1,4.3,0.137,4.912511265,32867,0.875,0.451718494,0.094354678,0.433,0.559663866,0.202158979,5.3,0.000875099,1142.727273,12570,0.21344471,0.480270485,0.00867144,0.004057279,7.96E-05,0.048448687,0.45274463,0.530389817,0.677577865
South,South Atlantic,NC,37,189,37189,Watauga County,2016,1,4.2,0.13,7.76027914,41942,0.88,0.738836,0.051330799,0.192,0.292658301,0.277234803,6.5,0.003824201,261.4925373,52560,0.132210807,0.018055556,0.003481735,0.011130137,0.000380518,0.034684171,0.920852359,0.500133181,0.554356976
South,South Atlantic,NC,37,111,37111,McDowell County,2016,1,3.9,0.12,4.432220292,37881,0.78,0.519552047,0.063264712,0.271,0.318488103,0.123911782,7,0.001289892,775.2586207,44965,0.206983209,0.038029579,0.007494718,0.008918047,0.000667186,0.055131769,0.883642833,0.498120761,0.703018046
South,South Atlantic,NC,37,113,37113,Macon County,2016,1,3.8,0.119,4.845281073,37884,0.86,0.536557283,0.064987541,0.332,0.347138792,0.178920795,7.3,0.001416974,705.7291667,33875,0.188900369,0.015114391,0.007321033,0.007557196,0.000413284,0.065830258,0.896856089,0.513771218,0.80010023
South,South Atlantic,NC,37,115,37115,Madison County,2016,1,3.8,0.115,4.822936599,38445,0.86,0.511516732,0.058402733,0.294,0.323485228,0.12636695,7.4,0.001323439,755.6071429,21157,0.190622489,0.017015645,0.005246491,0.004773834,0.000378125,0.026657844,0.936380394,0.502528714,0.90618378
South,South Atlantic,NC,37,117,37117,Martin County,2016,1,4,0.128,4.845790977,35930,0.77027027,0.587052674,0.07658621,0.324,0.376270524,0.193175853,6.3,0.000724823,1379.647059,23454,0.206787755,0.424319945,0.004178392,0.004817942,0.001748103,0.03615588,0.522128422,0.530314659,0.781228321
South,South Atlantic,NC,37,119,37119,Mecklenburg County,2016,1,3.4,0.108,4.73709267,59049,0.811916642,0.724068615,0.058709026,0.211,0.367866469,0.175699723,6.6,0.002188558,456.9219314,1012539,0.245630045,0.309468574,0.007700444,0.054558886,0.001097242,0.126882026,0.487606897,0.518963714,0.010654308
South,South Atlantic,NC,37,121,37121,Mitchell County,2016,1,3.8,0.115,4.819861121,36795,0.875,0.556862745,0.075061652,0.285,0.317818687,0.128538638,7.2,0.000653125,1531.1,15311,0.186401933,0.006335315,0.00881719,0.004702502,0.001240938,0.046437202,0.930703416,0.504996408,0.826433019
South,South Atlantic,NC,37,177,37177,Tyrrell County,2016,1,3.9,0.124,4.46046157,32773,,0.264182896,0.095487247,0.371,0.409855769,0.141141141,6.6,,,4115,0.180072904,0.357472661,0.008262454,0.023572297,0.000243013,0.067314702,0.533171324,0.463426489,1
South,South Atlantic,NC,37,99,37099,Jackson County,2016,1,4,0.124,4.950977123,38130,0.84,0.626936027,0.063724138,0.278,0.409540181,0.188545689,6.6,0.005270735,189.7268519,40981,0.171152485,0.021522169,0.095702887,0.009687416,0.000610039,0.050828433,0.814060174,0.508943169,0.730898165
South,South Atlantic,NC,37,181,37181,Vance County,2016,1,4.2,0.134,5.166361717,33609,0.65,0.466247301,0.091691345,0.386,0.573251942,0.21223355,5.4,0.001591429,628.3661972,44614,0.241269557,0.500067244,0.007195051,0.005401892,0.000403461,0.072197068,0.409490295,0.532433765,0.540795209
South,South Atlantic,NC,37,129,37129,New Hanover County,2016,1,3.8,0.113,4.975219589,49905,0.82,0.752270792,0.057923238,0.232,0.386414064,0.20473088,6.5,0.003305625,302.5146853,216298,0.193899158,0.141517721,0.005529409,0.014350572,0.00130838,0.053703687,0.768874423,0.519718167,0.022149635
South,South Atlantic,NC,37,131,37131,Northampton County,2016,1,4.2,0.138,5.418251866,32063,0.840837104,0.433167731,0.078937429,0.381,0.736728321,0.175500589,5.7,0.000488687,2046.3,20463,0.190343547,0.579240581,0.00635293,0.002736647,0.000146606,0.019987294,0.38342374,0.51844793,0.893660347
South,South Atlantic,NC,37,133,37133,Onslow County,2016,1,3.8,0.112,3.480274745,47201,0.87,0.682426109,0.059131772,0.195,0.285488549,0.158442658,6.3,0.001705857,586.215625,187589,0.253788868,0.147082185,0.009328905,0.02170703,0.003086535,0.12089195,0.668637287,0.453784604,0.263489188
South,South Atlantic,NC,37,135,37135,Orange County,2016,1,3.5,0.106,6.104046497,60304,0.884527912,0.801262663,0.044455981,0.131,0.263572272,0.201211766,6.6,0.005640222,177.2979798,140420,0.204066372,0.118166928,0.006259792,0.07748184,0.000662299,0.083798604,0.696197123,0.522126478,0.285319243
South,South Atlantic,NC,37,137,37137,Pamlico County,2016,1,3.7,0.11,4.285313515,43097,0.925,0.57753595,0.065365669,0.321,0.411418215,0.171291866,7.4,0.00038616,2589.6,12948,0.165122027,0.197096077,0.006796416,0.005560704,0.001312944,0.034986098,0.741041087,0.487102255,1
South,South Atlantic,NC,37,139,37139,Pasquotank County,2016,1,3.8,0.117,5.295211667,44596,0.83,0.629549265,0.079757816,0.276,0.410171429,0.2226051,5.7,0.001608566,621.671875,39787,0.216352075,0.367682912,0.004850831,0.014979767,0.000678614,0.046673537,0.549224621,0.50848267,0.413196921
South,South Atlantic,NC,37,123,37123,Montgomery County,2016,1,4.1,0.13,5.207776073,38530,0.85,0.506534475,0.063766336,0.311,0.260280302,0.18579235,7.2,0.000985581,1014.62963,27395,0.231502099,0.182588064,0.009563789,0.014966235,0.000474539,0.151560504,0.637306078,0.51381639,0.768364631
South,South Atlantic,NC,37,125,37125,Moore County,2016,1,3.7,0.111,4.894992636,51650,0.82,0.688628159,0.059235013,0.239,0.326219828,0.136943112,7.1,0.001944627,514.2375691,93077,0.21154528,0.127786671,0.009594207,0.012033048,0.001740494,0.063323915,0.772908452,0.520203702,0.506578127
South,South Atlantic,NC,37,127,37127,Nash County,2016,1,3.8,0.12,4.570234298,43348,0.792198732,0.561504619,0.078652199,0.262,0.416563772,0.161950312,6.2,0.000964422,1036.89011,94357,0.229193383,0.388630414,0.009241498,0.010163528,0.000476912,0.065729093,0.516082538,0.518774442,0.475626043
South,South Atlantic,NC,37,17,37017,Bladen County,2016,1,4.4,0.139,5.920557664,33521,0.79,0.548499292,0.091784384,0.358,0.541075381,0.188565341,6,0.00054823,1824.052632,34657,0.215771706,0.339527368,0.028998471,0.002914274,0.000288542,0.0766079,0.545806042,0.517932885,0.912333049
South,South Atlantic,NC,37,19,37019,Brunswick County,2016,1,3.7,0.113,4.553764517,47387,0.86,0.599991562,0.075506796,0.3,0.369321563,0.175286138,7.1,0.000723686,1381.813954,118836,0.17205224,0.10922616,0.008532768,0.006858191,0.000849911,0.047628665,0.814130398,0.514431654,0.42960598
South,South Atlantic,NC,37,21,37021,Buncombe County,2016,1,3.6,0.111,4.508438924,47296,0.802873821,0.698902512,0.045652943,0.205,0.328091464,0.159597554,6.9,0.004474353,223.4959857,250539,0.194209285,0.063171802,0.005216753,0.012369332,0.001620506,0.064700506,0.837418526,0.519703519,0.240795911
South,South Atlantic,NC,37,23,37023,Burke County,2016,1,3.9,0.118,4.601097561,39275,0.88,0.4996713,0.061845184,0.301,0.394148965,0.133766234,6.1,0.002145587,466.0729167,89486,0.198667948,0.065730952,0.008325325,0.037212525,0.006950808,0.058456071,0.820932883,0.50090517,0.426522351
South,South Atlantic,NC,37,25,37025,Cabarrus County,2016,1,3.6,0.107,4.122739903,55250,0.866960823,0.670400031,0.056453093,0.167,0.277872791,0.150267504,7.3,0.002290438,436.5977273,192103,0.262135417,0.162511778,0.006772409,0.027594572,0.000812064,0.099894328,0.690275529,0.51239179,0.192533046
South,South Atlantic,NC,37,27,37027,Caldwell County,2016,1,4,0.122,4.903252538,38653,0.89,0.517569434,0.07061908,0.277,0.349061419,0.147244095,5.8,0.000503166,1987.414634,81484,0.210937117,0.048745766,0.005964361,0.00668843,0.000797703,0.049543469,0.88014825,0.506123902,0.344277301
South,South Atlantic,NC,37,29,37029,Camden County,2016,1,3.3,0.097,3.13008375,61730,0.875,0.77184265,0.05989642,0.142,0.290656064,0.159887798,8.2,0.00048398,2066.2,10331,0.239376633,0.122737392,0.005033395,0.025166973,0.000387184,0.026328526,0.801180912,0.498693253,0.995490982
South,South Atlantic,NC,37,31,37031,Carteret County,2016,1,3.6,0.109,4.494217804,48824,0.829320532,0.656802435,0.059752703,0.243,0.397028279,0.162210023,7,0.001089942,917.48,68811,0.183865952,0.059874148,0.006350729,0.012105623,0.001409658,0.043234367,0.861548299,0.507244481,0.326031684
South,South Atlantic,NC,37,33,37033,Caswell County,2016,1,3.9,0.119,4.98500067,42730,0.79,0.468640795,0.069665272,0.292,0.417218543,0.154768704,6.2,0.000173295,5770.5,23082,0.190018196,0.331297115,0.006411923,0.002772723,0.000259943,0.03600208,0.611688762,0.492418335,0.991947384
South,South Atlantic,NC,37,35,37035,Catawba County,2016,1,3.6,0.109,4.085861723,45080,0.893188406,0.567056566,0.062953702,0.232,0.323989203,0.137320044,6.6,0.001701891,587.5817491,154534,0.229722909,0.085062187,0.005480995,0.04096186,0.000685933,0.089048365,0.767591598,0.509395991,0.30295158
South,South Atlantic,NC,37,37,37037,Chatham County,2016,1,3.6,0.11,4.861401812,56797,0.85,0.60609358,0.0468938,0.21,0.308882563,0.159369527,8.1,0.00074238,1347.019608,68698,0.202538647,0.124967248,0.012431221,0.017948121,0.001004396,0.128126001,0.713587004,0.520903083,0.659223683
South,South Atlantic,NC,37,39,37039,Cherokee County,2016,1,3.9,0.12,4.270419703,34620,0.92,0.633684211,0.070183444,0.33,0.284073209,0.122330961,7.5,0.001142183,875.516129,27141,0.178696437,0.014627317,0.014443094,0.006963634,0.000552669,0.028259828,0.915662651,0.513356177,1
South,South Atlantic,NC,37,41,37041,Chowan County,2016,1,4.1,0.129,5.555659557,38887,0.825,0.562846882,0.077358825,0.36,0.485412787,0.232736573,5.6,0.000686248,1457.2,14572,0.210540763,0.338937689,0.004940983,0.006999726,0.002058743,0.031841889,0.607809498,0.52436179,0.676198202
South,South Atlantic,NC,37,43,37043,Clay County,2016,1,4,0.122,4.703179551,37072,0.875,0.532095491,0.063972229,0.303,0.302697303,0.154545455,7.4,0.000850581,1175.666667,10581,0.177865986,0.009450903,0.004158397,0.002457235,0.000378036,0.030431906,0.940175787,0.507607977,1
South,South Atlantic,NC,37,45,37045,Cleveland County,2016,1,3.9,0.121,5.020171029,39444,0.83,0.547413793,0.071416007,0.308,0.404903214,0.168435013,6.5,0.000988916,1011.208333,97076,0.222928427,0.207054267,0.003296386,0.010404219,0.000319337,0.031202357,0.735464997,0.518397956,0.557902894
South,South Atlantic,NC,37,47,37047,Columbus County,2016,1,4.2,0.132,5.552505148,34321,0.843586207,0.578414352,0.083329692,0.354,0.429437364,0.187558032,6.4,0.001088617,918.5967742,56953,0.222938212,0.299316981,0.034783067,0.003722368,0.000772567,0.048847295,0.603234246,0.506575597,0.80594857
South,South Atlantic,NC,37,49,37049,Craven County,2016,1,3.6,0.11,4.152661132,43972,0.86,0.622002374,0.068095098,0.262,0.370264113,0.150589696,6.5,0.001770166,564.9189189,104510,0.225050234,0.211443881,0.006420438,0.026121902,0.001722323,0.071045833,0.663257105,0.492010334,0.277088063
South,South Atlantic,NC,37,51,37051,Cumberland County,2016,1,4,0.12,4.16703286,42582,0.82,0.702882986,0.077753438,0.256,0.423404028,0.163666736,5.4,0.002420877,413.0734177,326328,0.257566007,0.359402197,0.017684661,0.026599005,0.004228874,0.109708637,0.452176951,0.510281067,0.133681452
South,South Atlantic,NC,37,179,37179,Union County,2016,1,3.5,0.1,3.990050741,64381,0.911885,0.667772311,0.051151901,0.145,0.227512272,0.134182465,8.2,0.001070605,934.0512821,218568,0.285531276,0.115785476,0.006268072,0.022340873,0.000649683,0.109567732,0.734544856,0.506240621,0.272892117
South,South Atlantic,NC,37,195,37195,Wilson County,2016,1,4.1,0.129,4.774213335,39268,0.8,0.519547378,0.092761452,0.392,0.444724005,0.199342311,6.1,0.001031928,969.0595238,81401,0.236876697,0.388975565,0.005798455,0.01061412,0.001154777,0.101350106,0.484023538,0.525509515,0.386611517
South,South Atlantic,NC,37,191,37191,Wayne County,2016,1,3.9,0.123,4.685161138,36890,0.78,0.593762797,0.062757758,0.358,0.458556508,0.156697557,6.1,0.001647169,607.102439,124456,0.241209745,0.310334576,0.007842129,0.014414733,0.001253455,0.110577232,0.544288745,0.508067108,0.464040188
South,South Atlantic,NC,37,193,37193,Wilkes County,2016,1,3.9,0.126,4.872867995,33398,0.9,0.490181269,0.06524561,0.295,0.265218557,0.154203936,6.8,0.001394579,717.0625,68838,0.211525611,0.0425637,0.003791511,0.004517854,0.000581074,0.058136494,0.882216218,0.506856678,0.727905971
South,South Atlantic,NC,37,197,37197,Yadkin County,2016,1,3.9,0.118,4.341339785,40801,0.83,0.498754737,0.054364515,0.27,0.306902985,0.12256548,8,0.000555673,1799.619048,37792,0.218776461,0.032123201,0.006456393,0.003413421,0.001534716,0.106504022,0.847480948,0.504445385,0.846768734
South,South Atlantic,NC,37,199,37199,Yancey County,2016,1,3.8,0.117,4.706564178,35974,0.825,0.549310169,0.065888352,0.303,0.245911215,0.152661064,7.5,0.001589645,629.0714286,17614,0.192801181,0.009651414,0.007266947,0.002384467,0.002611559,0.048711252,0.927557625,0.507664358,1
Midwest,West North Central,ND,38,0,38000,North Dakota,2016,,2.9,0.077,4.355828478,60227,0.857751103,0.74009541,0.0276222,0.137,0.26879074,0.108096156,8.4,0.001518631,658.4879786,739482,0.227898718,0.020027533,0.054466505,0.012727828,0.000737002,0.031696512,0.865989977,0.48745338,0.401014881
Midwest,West North Central,ND,38,1,38001,Adams County,2016,1,2.5,0.074,3.611884368,45710,,0.723595506,0.028880866,0.141,0.21875,0.113636364,8.5,0.000419463,2384,2384,0.192533557,0.007550336,0.007130873,0.008389262,0.000419463,0.01216443,0.949244966,0.513422819,1
Midwest,West North Central,ND,38,3,38003,Barnes County,2016,1,2.5,0.073,4.053591274,52376,0.875,0.702944942,0.032408236,0.138,0.218655098,0.087090164,8.8,0.000269203,3714.666667,11144,0.204145729,0.014267767,0.010409189,0.011934673,0.000717875,0.015882986,0.933596554,0.500089734,0.395535876
Midwest,West North Central,ND,38,5,38005,Benson County,2016,1,4,0.13,5.148223076,39342,,0.516312057,0.067851373,0.413,0.558901683,0.17887931,5.6,0.000585394,1708.25,6833,0.341577638,0.001317137,0.543538709,0.003805064,0,0.021513245,0.421483975,0.485438314,1
Midwest,West North Central,ND,38,7,38007,Billings County,2016,0,2.4,0.071,5.358515464,75096,,0.691011236,0.030120482,0.09,0.045801527,0.097142857,7.7,0,-901,901,0.189789123,0.001109878,0.004439512,0.036625971,0,0.017758047,0.936736959,0.446170921,1
Midwest,West North Central,ND,38,9,38009,Bottineau County,2016,1,2.6,0.076,4.748385542,56965,0.899425287,0.690641918,0.03656647,0.117,0.153369481,0.098662207,8.1,,,6650,0.21037594,0.006917293,0.025112782,0.004511278,0,0.019699248,0.927067669,0.478345865,1
Midwest,West North Central,ND,38,11,38011,Bowman County,2016,1,2.4,0.07,4.059061736,60946,,0.651266766,0.018489171,0.104,0.262666667,0.058823529,9.3,,,3247,0.242377579,0.003387743,0.024946104,0.002155836,0,0.047428395,0.926701571,0.482907299,1
Midwest,West North Central,ND,38,13,38013,Burke County,2016,1,2.7,0.082,5.456374482,62875,,0.618955513,0.028191073,0.096,0.169201521,0.054726368,7.1,,,2245,0.233853007,0.005790646,0.009799555,0.00623608,0,0.021380846,0.944766147,0.467260579,1
Midwest,West North Central,ND,38,15,38015,Burleigh County,2016,1,2.5,0.071,3.976479674,66734,0.89,0.771968174,0.025083473,0.09,0.246534184,0.099985253,9.1,0.002033082,491.8641304,90503,0.227009049,0.011480282,0.041335646,0.006905848,0.000530369,0.018861253,0.907804161,0.502115952,0.185479904
Midwest,West North Central,ND,38,17,38017,Cass County,2016,1,2.6,0.077,4.255290131,53755,0.850445545,0.814456423,0.024930511,0.124,0.264990835,0.140594824,8.7,0.002365199,422.7974684,167005,0.221095177,0.035525883,0.012939732,0.025963295,0.000712554,0.024041196,0.884674112,0.493434328,0.104347768
Midwest,West North Central,ND,38,19,38019,Cavalier County,2016,1,2.5,0.071,4.298705209,54057,,0.811377246,0.031187123,0.136,0.130490956,0.051445087,9.1,0.000259403,3855,3855,0.197146563,0.00233463,0.014007782,0.003112841,0.000259403,0.010635538,0.962127108,0.493125811,1
